Region,Entity,Year,Renewable energy share in the total final energy consumption (%),Value_co2_emissions_kt_by_country,gdp_per_capita
Asia,Afghanistan,2002,37.83,1029.999971,179.4265792
Asia,Afghanistan,2003,36.66,1220.000029,190.6838143
Asia,Afghanistan,2004,44.24,1029.999971,211.3820742
Asia,Afghanistan,2005,33.88,1549.999952,242.0313132
Asia,Afghanistan,2006,31.89,1759.99999,263.7336019
Asia,Afghanistan,2007,28.78,1769.999981,359.6931579
Asia,Afghanistan,2008,21.17,3559.999943,364.663542
Asia,Afghanistan,2009,16.53,4880.000114,437.2687402
Asia,Afghanistan,2010,15.15,7110.000134,543.3065262
Asia,Afghanistan,2011,12.61,8930.000305,591.1900302
Asia,Afghanistan,2012,15.36,8079.999924,638.8458516
Asia,Afghanistan,2013,16.86,5989.999771,624.3154545
Asia,Afghanistan,2014,18.93,4880.000114,614.2233424
Asia,Afghanistan,2015,17.53,5949.999809,556.0072209
Asia,Afghanistan,2016,19.92,5300.000191,512.0127781
Asia,Afghanistan,2017,19.21,4780.00021,516.6798622
Asia,Afghanistan,2018,17.96,6070.000172,485.6684187
Asia,Afghanistan,2019,18.51,6079.999924,494.1793499
Africa,Algeria,2000,0.43,80050,1765.027146
Africa,Algeria,2001,0.43,78650,1740.606654
Africa,Algeria,2002,0.51,82400.00153,1781.828908
Africa,Algeria,2003,0.47,88190.00244,2103.381291
Africa,Algeria,2004,0.44,89489.99786,2610.185422
Africa,Algeria,2005,0.58,94190.00244,3113.094883
Africa,Algeria,2006,0.41,99809.99756,3478.710002
Africa,Algeria,2007,0.41,102750,3950.512993
Africa,Algeria,2008,0.3,107750,4923.631615
Africa,Algeria,2009,0.31,112169.9982,3883.2709
Africa,Algeria,2010,0.26,114180.0003,4480.786318
Africa,Algeria,2011,0.18,120790.0009,5455.679403
Africa,Algeria,2012,0.18,134929.9927,5592.220115
Africa,Algeria,2013,0.13,139020.0043,5499.587331
Africa,Algeria,2014,0.07,147740.0055,5493.056695
Africa,Algeria,2015,0.06,156270.0043,4177.889542
Africa,Algeria,2016,0.08,154910.0037,3946.452447
Africa,Algeria,2017,0.14,158339.9963,4109.698217
Africa,Algeria,2018,0.19,165539.9933,4142.018558
Africa,Algeria,2019,0.16,171250,3989.668276
Africa,Angola,2000,73.44,16200,556.8386317
Africa,Angola,2001,72.34,15960,527.3335285
Africa,Angola,2002,70.42,15689.99958,872.4944418
Africa,Angola,2003,65.14,16760.00023,982.9610078
Africa,Angola,2004,61.92,17450.00076,1255.564513
Africa,Angola,2005,68.38,15810.00042,1902.42215
Africa,Angola,2006,62.13,16559.99947,2599.565948
Africa,Angola,2007,58.49,16969.99931,3121.996085
Africa,Angola,2008,54.88,19280.00069,4080.941034
Africa,Angola,2009,52.41,21149.99962,3122.781599
Africa,Angola,2010,52.51,22799.99924,3587.883645
Africa,Angola,2011,51.06,23870.00084,4615.468219
Africa,Angola,2012,49.47,23870.00084,5100.097027
Africa,Angola,2013,47.95,26959.99908,5254.881126
Africa,Angola,2014,48.23,29629.99916,5408.4117
Africa,Angola,2015,47.84,31649.99962,4166.979833
Africa,Angola,2016,49.03,29760.00023,3506.073128
Africa,Angola,2017,56.25,24250,4095.810057
Africa,Angola,2018,57.36,23959.99908,3289.643995
Africa,Angola,2019,54.69,25209.99908,2809.626088
North America,Antigua and Barbuda,2000,0,330,10872.29295
North America,Antigua and Barbuda,2001,0,350,10367.31961
North America,Antigua and Barbuda,2002,0,389.9999857,10401.05088
North America,Antigua and Barbuda,2003,0,409.9999964,10797.95106
North America,Antigua and Barbuda,2004,0,400.000006,11446.96914
