Entity,Year,Measles Reported Cases,WHO Region
Afghanistan,2022.0,5166.0,Eastern Mediterranean
Albania,2021.0,1.0,Europe
Algeria,2020.0,47.0,Africa
Andorra,2019.0,0.0,Europe
Angola,2018.0,3271.0,Africa
Antigua and Barbuda,2017.0,0.0,Americas
Argentina,2016.0,2.0,Americas
Armenia,2015.0,0.0,Europe
Australia,2014.0,7.0,Western Pacific
Austria,2013.0,1.0,Europe
Azerbaijan,2012.0,1.0,Europe
Bahamas,2011.0,0.0,Americas
Bahrain,2010.0,18.0,Eastern Mediterranean
Bangladesh,2009.0,311.0,South-East Asia
Barbados,2008.0,0.0,Americas
Belarus,2007.0,0.0,Europe
Belgium,2006.0,8.0,Europe
Belize,2005.0,0.0,Americas
Benin,2004.0,455.0,Africa
Bhutan,2003.0,7.0,South-East Asia
Bolivia (Plurinational State of),2002.0,0.0,Americas
Bosnia and Herzegovina,2001.0,6.0,Europe
Botswana,2000.0,1.0,Africa
Brazil,1999.0,41.0,Americas
Brunei Darussalam,1998.0,0.0,Western Pacific
Bulgaria,1997.0,1.0,Europe
Burkina Faso,1996.0,252.0,Africa
Burundi,1995.0,212.0,Africa
Cote d'Ivoire,1994.0,1596.0,Africa
Cabo Verde,1993.0,8.0,Africa
Cambodia,1992.0,13.0,Western Pacific
Cameroon,1991.0,3217.0,Africa
Canada,1990.0,3.0,Americas
Central African Republic,1989.0,155.0,Africa
Chad,1988.0,2158.0,Africa
Chile,1987.0,0.0,Americas
China,1986.0,552.0,Western Pacific
Colombia,1985.0,0.0,Americas
Comoros,1984.0,4.0,Africa
Congo,1983.0,6718.0,Africa
Cook Islands,1982.0,,Western Pacific
Costa Rica,1981.0,0.0,Americas
Croatia,1980.0,0.0,Europe
Cuba,1979.0,0.0,Americas
Cyprus,1978.0,0.0,Europe
Czechia,1977.0,0.0,Europe
Democratic People's Republic of Korea,1976.0,0.0,South-East Asia
Democratic Republic of the Congo,1975.0,4380.0,Africa
Denmark,1974.0,0.0,Europe
Djibouti,2022.0,206.0,Africa
Dominica,2021.0,0.0,Americas
Dominican Republic,2020.0,0.0,Americas
Ecuador,2019.0,0.0,Americas
Egypt,2018.0,14.0,Eastern Mediterranean
El Salvador,2017.0,0.0,Americas
Equatorial Guinea,2016.0,49.0,Africa
Eritrea,2015.0,28.0,Africa
Estonia,2014.0,0.0,Europe
Eswatini,2013.0,64.0,Africa
Ethiopia,2012.0,9291.0,Africa
Fiji,2011.0,,Western Pacific
Finland,2010.0,0.0,Europe
France,2009.0,15.0,Europe
Gabon,2008.0,1293.0,Africa
Gambia,2007.0,58.0,Africa
Georgia,2006.0,,Europe
Germany,2005.0,,Europe
Ghana,2004.0,395.0,Africa
Greece,2003.0,0.0,Europe
Grenada,2002.0,0.0,Americas
Guatemala,2001.0,0.0,Americas
Guinea,2000.0,417.0,Africa
Guinea-Bissau,1999.0,213.0,Africa
Guyana,1998.0,0.0,Americas
Haiti,1997.0,0.0,Americas
Honduras,1996.0,,Americas
Hungary,1995.0,0.0,Europe
Iceland,1994.0,0.0,Europe
India,1993.0,40967.0,South-East Asia
Indonesia,1992.0,7704.0,South-East Asia
Iran (Islamic Republic of),1991.0,230.0,Eastern Mediterranean
Iraq,1990.0,12.0,Eastern Mediterranean
Ireland,1989.0,2.0,Europe
Israel,1988.0,,Europe
Italy,1987.0,15.0,Europe
Jamaica,1986.0,0.0,Americas
Japan,1985.0,,Western Pacific
Jordan,1984.0,457.0,Eastern Mediterranean
Kazakhstan,1983.0,4.0,Europe
Kenya,1982.0,1774.0,Africa
Kiribati,1981.0,,Western Pacific
Kuwait,1980.0,7.0,Eastern Mediterranean
Kyrgyzstan,1979.0,,Europe
Lao People's Democratic Republic,1978.0,0.0,Western Pacific
Latvia,1977.0,0.0,Europe
Lebanon,1976.0,,Eastern Mediterranean
Lesotho,1975.0,3.0,Africa
Liberia,1974.0,8300.0,Africa
Libya,2022.0,32.0,Eastern Mediterranean
Lithuania,2021.0,0.0,Europe
Luxembourg,2020.0,0.0,Europe
Madagascar,2019.0,80.0,Africa
Malawi,2018.0,29.0,Africa
Malaysia,2017.0,209.0,Western Pacific
Maldives,2016.0,0.0,South-East Asia
Mali,2015.0,765.0,Africa
Malta,2014.0,0.0,Europe
Marshall Islands,2013.0,,Western Pacific
Mauritania,2012.0,96.0,Africa
Mauritius,2011.0,0.0,Africa
Mexico,2010.0,0.0,Americas
Micronesia (Federated States of),2009.0,1.0,Western Pacific
Monaco,2008.0,,Europe
Mongolia,2007.0,46.0,Western Pacific
Montenegro,2006.0,0.0,Europe
Morocco,2005.0,,Eastern Mediterranean
Mozambique,2004.0,1047.0,Africa
Myanmar,2003.0,10.0,South-East Asia
Namibia,2002.0,31.0,Africa
Nauru,2001.0,,Western Pacific
Nepal,2000.0,130.0,South-East Asia
Netherlands (Kingdom of the),1999.0,6.0,Europe
New Zealand,1998.0,0.0,Western Pacific
Nicaragua,1997.0,0.0,Americas
Niger,1996.0,12898.0,Africa
Nigeria,1995.0,23983.0,Africa
Niue,1994.0,0.0,Western Pacific
North Macedonia,1993.0,0.0,Europe
Norway,1992.0,1.0,Europe
"occupied Palestinian territory, including east Jerusalem",1991.0,,
Oman,1990.0,5.0,Eastern Mediterranean
Pakistan,1989.0,8378.0,Eastern Mediterranean
Palau,1988.0,0.0,Western Pacific
Panama,1987.0,,Americas
Papua New Guinea,1986.0,2.0,Western Pacific
Paraguay,1985.0,1.0,Americas
Peru,1984.0,0.0,Americas
Philippines,1983.0,589.0,Western Pacific
Poland,1982.0,,Europe
Portugal,1981.0,0.0,Europe
Qatar,1980.0,1.0,Eastern Mediterranean
Republic of Korea,1979.0,,Western Pacific
Republic of Moldova,1978.0,,Europe
Romania,1977.0,17.0,Europe
Russian Federation,1976.0,102.0,Europe
Rwanda,1975.0,29.0,Africa
Saint Kitts and Nevis,1974.0,0.0,Americas
Saint Lucia,2022.0,0.0,Americas
Saint Vincent and the Grenadines,2021.0,,Americas
Samoa,2020.0,0.0,Western Pacific
San Marino,2019.0,0.0,Europe
Sao Tome and Principe,2018.0,,Africa
Saudi Arabia,2017.0,247.0,Eastern Mediterranean
Senegal,2016.0,508.0,Africa
Serbia,2015.0,0.0,Europe
Seychelles,2014.0,0.0,Africa
Sierra Leone,2013.0,731.0,Africa
Singapore,2012.0,,Western Pacific
Slovakia,2011.0,0.0,Europe
Slovenia,2010.0,0.0,Europe
Solomon Islands,2009.0,,Western Pacific
Somalia,2008.0,17361.0,Eastern Mediterranean
South Africa,2007.0,400.0,Africa
South Sudan,2006.0,3608.0,Africa
Spain,2005.0,1.0,Europe
Sri Lanka,2004.0,0.0,South-East Asia
Sudan,2003.0,,Eastern Mediterranean
Suriname,2002.0,0.0,Americas
Sweden,2001.0,5.0,Europe
Switzerland,2000.0,1.0,Europe
Syrian Arab Republic,1999.0,217.0,Eastern Mediterranean
Turkiye,1998.0,103.0,
Tajikistan,1997.0,454.0,Europe
Thailand,1996.0,64.0,South-East Asia
Timor-Leste,1995.0,8.0,South-East Asia
Togo,1994.0,722.0,Africa
Tonga,1993.0,,Western Pacific
Trinidad and Tobago,1992.0,,Americas
Tunisia,1991.0,11.0,Eastern Mediterranean
Turkmenistan,1990.0,0.0,Europe
Tuvalu,1989.0,,Western Pacific
Uganda,1988.0,,Africa
Ukraine,1987.0,11.0,Europe
United Arab Emirates,1986.0,98.0,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,1985.0,63.0,Europe
United Republic of Tanzania,1984.0,612.0,Africa
United States of America,1983.0,,Americas
Uruguay,1982.0,0.0,Americas
Uzbekistan,1981.0,7.0,Europe
Vanuatu,1980.0,0.0,Western Pacific
Venezuela (Bolivarian Republic of),1979.0,,Americas
Viet Nam,1978.0,23.0,Western Pacific
