Entity,Year,Measles Reported Cases,WHO Region
Afghanistan,2022.0,5166.0,South-East Asia
Albania,2021.0,1.0,
Algeria,2020.0,47.0,Africa
Andorra,2019.0,0.0,
Angola,2018.0,3271.0,Africa
Antigua and Barbuda,2017.0,0.0,
Argentina,2016.0,2.0,Americas
Armenia,2015.0,0.0,
Australia,2014.0,7.0,Western Pacific
Austria,2013.0,1.0,Europe
Azerbaijan,2012.0,1.0,
Bahamas,2011.0,0.0,
Bahrain,2010.0,18.0,
Bangladesh,2009.0,311.0,
Barbados,2008.0,0.0,
Belarus,2007.0,0.0,
Belgium,2006.0,8.0,
Belize,2005.0,0.0,
Benin,2004.0,455.0,
Bhutan,2003.0,7.0,
Bolivia (Plurinational State of),2002.0,0.0,
Bosnia and Herzegovina,2001.0,6.0,
Botswana,2000.0,1.0,
Brazil,1999.0,41.0,
Brunei Darussalam,1998.0,0.0,
Bulgaria,1997.0,1.0,
Burkina Faso,1996.0,252.0,
Burundi,1995.0,212.0,
Cote d'Ivoire,1994.0,1596.0,
Cabo Verde,1993.0,8.0,
Cambodia,1992.0,13.0,
Cameroon,1991.0,3217.0,
Canada,1990.0,3.0,
Central African Republic,1989.0,155.0,
Chad,1988.0,2158.0,
Chile,1987.0,0.0,
China,1986.0,552.0,
Colombia,1985.0,0.0,
Comoros,1984.0,4.0,
Congo,1983.0,6718.0,
Cook Islands,1982.0,,
Costa Rica,1981.0,0.0,
Croatia,1980.0,0.0,
Cuba,1979.0,0.0,
Cyprus,1978.0,0.0,
Czechia,1977.0,0.0,
Democratic People's Republic of Korea,1976.0,0.0,
Democratic Republic of the Congo,1975.0,4380.0,
Denmark,1974.0,0.0,
Djibouti,2022.0,206.0,
Dominica,2021.0,0.0,
Dominican Republic,2020.0,0.0,
Ecuador,2019.0,0.0,
Egypt,2018.0,14.0,
El Salvador,2017.0,0.0,
Equatorial Guinea,2016.0,49.0,
Eritrea,2015.0,28.0,
Estonia,2014.0,0.0,
Eswatini,2013.0,64.0,
Ethiopia,2012.0,9291.0,
Fiji,2011.0,,
Finland,2010.0,0.0,
France,2009.0,15.0,
Gabon,2008.0,1293.0,
Gambia,2007.0,58.0,
Georgia,2006.0,,
Germany,2005.0,,
Ghana,2004.0,395.0,
Greece,2003.0,0.0,
Grenada,2002.0,0.0,
Guatemala,2001.0,0.0,
Guinea,2000.0,417.0,
Guinea-Bissau,1999.0,213.0,
Guyana,1998.0,0.0,
Haiti,1997.0,0.0,
Honduras,1996.0,,
Hungary,1995.0,0.0,
Iceland,1994.0,0.0,
India,1993.0,40967.0,
Indonesia,1992.0,7704.0,
Iran (Islamic Republic of),1991.0,230.0,
Iraq,1990.0,12.0,
Ireland,1989.0,2.0,
Israel,1988.0,,
Italy,1987.0,15.0,
Jamaica,1986.0,0.0,
Japan,1985.0,,
Jordan,1984.0,457.0,
Kazakhstan,1983.0,4.0,
Kenya,1982.0,1774.0,
Kiribati,1981.0,,
Kuwait,1980.0,7.0,
Kyrgyzstan,1979.0,,
Lao People's Democratic Republic,1978.0,0.0,
Latvia,1977.0,0.0,
Lebanon,1976.0,,
Lesotho,1975.0,3.0,
Liberia,1974.0,8300.0,
Libya,2022.0,32.0,
Lithuania,2021.0,0.0,
Luxembourg,2020.0,0.0,
Madagascar,2019.0,80.0,
Malawi,2018.0,29.0,
Malaysia,2017.0,209.0,
Maldives,2016.0,0.0,
Mali,2015.0,765.0,
Malta,2014.0,0.0,
Marshall Islands,2013.0,,
Mauritania,2012.0,96.0,
Mauritius,2011.0,0.0,
Mexico,2010.0,0.0,
Micronesia (Federated States of),2009.0,1.0,
Monaco,2008.0,,
Mongolia,2007.0,46.0,
Montenegro,2006.0,0.0,
Morocco,2005.0,,
Mozambique,2004.0,1047.0,
Myanmar,2003.0,10.0,
Namibia,2002.0,31.0,
Nauru,2001.0,,
Nepal,2000.0,130.0,
Netherlands (Kingdom of the),1999.0,6.0,
New Zealand,1998.0,0.0,
Nicaragua,1997.0,0.0,
Niger,1996.0,12898.0,
Nigeria,1995.0,23983.0,
Niue,1994.0,0.0,
North Macedonia,1993.0,0.0,
Norway,1992.0,1.0,
"occupied Palestinian territory, including east Jerusalem",1991.0,,
Oman,1990.0,5.0,
Pakistan,1989.0,8378.0,
Palau,1988.0,0.0,
Panama,1987.0,,
Papua New Guinea,1986.0,2.0,
Paraguay,1985.0,1.0,
Peru,1984.0,0.0,
Philippines,1983.0,589.0,
Poland,1982.0,,
Portugal,1981.0,0.0,
Qatar,1980.0,1.0,
Republic of Korea,1979.0,,
Republic of Moldova,1978.0,,
Romania,1977.0,17.0,
Russian Federation,1976.0,102.0,
Rwanda,1975.0,29.0,
Saint Kitts and Nevis,1974.0,0.0,
Saint Lucia,2022.0,0.0,
Saint Vincent and the Grenadines,2021.0,,
Samoa,2020.0,0.0,
San Marino,2019.0,0.0,
Sao Tome and Principe,2018.0,,
Saudi Arabia,2017.0,247.0,
Senegal,2016.0,508.0,
Serbia,2015.0,0.0,
Seychelles,2014.0,0.0,
Sierra Leone,2013.0,731.0,
Singapore,2012.0,,
Slovakia,2011.0,0.0,
Slovenia,2010.0,0.0,
Solomon Islands,2009.0,,
Somalia,2008.0,17361.0,
South Africa,2007.0,400.0,
South Sudan,2006.0,3608.0,
Spain,2005.0,1.0,
Sri Lanka,2004.0,0.0,
Sudan,2003.0,,
Suriname,2002.0,0.0,
Sweden,2001.0,5.0,
Switzerland,2000.0,1.0,
Syrian Arab Republic,1999.0,217.0,
Turkiye,1998.0,103.0,
Tajikistan,1997.0,454.0,
Thailand,1996.0,64.0,
Timor-Leste,1995.0,8.0,
Togo,1994.0,722.0,
Tonga,1993.0,,
Trinidad and Tobago,1992.0,,
Tunisia,1991.0,11.0,
Turkmenistan,1990.0,0.0,
Tuvalu,1989.0,,
Uganda,1988.0,,
Ukraine,1987.0,11.0,
United Arab Emirates,1986.0,98.0,
United Kingdom of Great Britain and Northern Ireland,1985.0,63.0,
United Republic of Tanzania,1984.0,612.0,
United States of America,1983.0,,
Uruguay,1982.0,0.0,
Uzbekistan,1981.0,7.0,
Vanuatu,1980.0,0.0,
Venezuela (Bolivarian Republic of),1979.0,,
Viet Nam,1978.0,23.0,
