Id,Entity,Year,Measles Reported Cases
0,Afghanistan,2022,5166.0
1,Albania,2022,1.0
2,Algeria,2022,47.0
3,Andorra,2022,0.0
4,Angola,2022,3271.0
5,Antigua and Barbuda,2022,0.0
6,Argentina,2022,2.0
7,Armenia,2022,0.0
8,Australia,2022,7.0
9,Austria,2022,1.0
10,Azerbaijan,2022,1.0
11,Bahamas,2022,0.0
12,Bahrain,2022,18.0
13,Bangladesh,2022,311.0
14,Barbados,2022,0.0
15,Belarus,2022,0.0
16,Belgium,2022,8.0
17,Belize,2022,0.0
18,Benin,2022,455.0
19,Bhutan,2022,7.0
20,Bolivia (Plurinational State of),2022,0.0
21,Bosnia and Herzegovina,2022,6.0
22,Botswana,2022,1.0
23,Brazil,2022,41.0
24,Brunei Darussalam,2022,0.0
25,Bulgaria,2022,1.0
26,Burkina Faso,2022,252.0
27,Burundi,2022,212.0
28,Cote d'Ivoire,2022,1596.0
29,Cabo Verde,2022,8.0
30,Cambodia,2022,13.0
31,Cameroon,2022,3217.0
32,Canada,2022,3.0
33,Central African Republic,2022,155.0
34,Chad,2022,2158.0
35,Chile,2022,0.0
36,China,2022,552.0
37,Colombia,2022,0.0
38,Comoros,2022,4.0
39,Congo,2022,6718.0
41,Costa Rica,2022,0.0
42,Croatia,2022,0.0
43,Cuba,2022,0.0
44,Cyprus,2022,0.0
45,Czechia,2022,0.0
46,Democratic People's Republic of Korea,2022,0.0
47,Democratic Republic of the Congo,2022,4380.0
48,Denmark,2022,0.0
49,Djibouti,2022,206.0
50,Dominica,2022,0.0
51,Dominican Republic,2022,0.0
52,Ecuador,2022,0.0
53,Egypt,2022,14.0
54,El Salvador,2022,0.0
55,Equatorial Guinea,2022,49.0
56,Eritrea,2022,28.0
57,Estonia,2022,0.0
58,Eswatini,2022,64.0
59,Ethiopia,2022,9291.0
61,Finland,2022,0.0
62,France,2022,15.0
63,Gabon,2022,1293.0
64,Gambia,2022,58.0
67,Ghana,2022,395.0
68,Greece,2022,0.0
69,Grenada,2022,0.0
70,Guatemala,2022,0.0
71,Guinea,2022,417.0
72,Guinea-Bissau,2022,213.0
73,Guyana,2022,0.0
74,Haiti,2022,0.0
76,Hungary,2022,0.0
77,Iceland,2022,0.0
78,India,2022,40967.0
79,Indonesia,2022,7704.0
80,Iran (Islamic Republic of),2022,230.0
81,Iraq,2022,12.0
82,Ireland,2022,2.0
84,Italy,2022,15.0
85,Jamaica,2022,0.0
87,Jordan,2022,457.0
88,Kazakhstan,2022,4.0
89,Kenya,2022,1774.0
91,Kuwait,2022,7.0
93,Lao People's Democratic Republic,2022,0.0
94,Latvia,2022,0.0
96,Lesotho,2022,3.0
97,Liberia,2022,8300.0
98,Libya,2022,32.0
99,Lithuania,2022,0.0
100,Luxembourg,2022,0.0
101,Madagascar,2022,80.0
102,Malawi,2022,29.0
103,Malaysia,2022,209.0
104,Maldives,2022,0.0
105,Mali,2022,765.0
106,Malta,2022,0.0
